store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,688bdc88f6c7a553faf61c49,"Takler Regnum Szekszárd Cuvée vörösbor 15% 0,75 l",,True,,5998109791064,9499.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b881df18c6aaa8030a4af,,voros-bor-191
Spar,688bdc88f6c7a553faf61be1,"Jammertal Villányi Franc száraz vörösbor 14,5% 750 ml",,True,,5999034742169,8999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b93c387a8f04a4a7da772,,voros-bor-191
Spar,688bdc88f6c7a553faf61c11,"Sauska Villányi Franc (Siklós) száraz vörösbor 14,5% 0,75 l",,True,,5999557602230,8999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9828f18c6aaa8030bd07,,voros-bor-191
Spar,688bdc88f6c7a553faf61c28,"Sauska Cuvée 11 száraz vörösbor 15% 0,75 l",,True,,5999557601615,5999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9828f18c6aaa8030bd08,,voros-bor-191
Spar,688bdc88f6c7a553faf61bbc,"Sauska Cabernet Sauvignon száraz vörösbor 14,5% 0,75 l",,True,,5999557601554,5199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9827f18c6aaa8030bd05,,voros-bor-191
Spar,688bdc88f6c7a553faf61c29,Thummerer Egri Bikavér Superior vörösbor 14% 750 ml,,True,,5998836538116,5199.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f17f18c6aaa8030b1d6,,voros-bor-191
Spar,688bdc88f6c7a553faf61c2b,"Bodri Szekszárdi Faluhely Dűlői Bikavér Falu Bikája száraz prémium vörösbor 13,5% 750 ml",,True,,5998628301898,3999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c74f18c6aaa8030abda;https://imageproxy.wolt.com/assets/689b8c75f18c6aaa8030abdc,,voros-bor-191
Spar,688bdc88f6c7a553faf61c07,"Takler Örökség Bikavér Prémium száraz vörösbor 14% 0,75 l",,True,,5998109720606,3999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b881af18c6aaa8030a4a8,,voros-bor-191
Spar,688bdc88f6c7a553faf61bea,"Thummerer Egri Cabernet Sauvignon Superior száraz vörösbor 14,5% 750 ml",,True,,5998836538215,3399.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f18f18c6aaa8030b1df,,voros-bor-191
Spar,688bdc88f6c7a553faf61c1c,Thummerer Egri Bikavér classicus száraz vörösbor 14% 750 ml,,True,,5998836538512,3399.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f18f18c6aaa8030b1dc,,voros-bor-191
Spar,688bdc88f6c7a553faf61c59,Thummerer Terra Egri Cuvée classicus száraz vörösbor 14% 750 ml,,True,,5998836539427,1999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3db87a8f04a4a7ddbab,,voros-bor-191
Spar,688bdc88f6c7a553faf61dbe,"Varga Pincészet Balatonboglári Töpszli Cuvée édes vörösbor 13% 0,75 l",,True,,5998811513831,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d8f9bbcfa1dc39bc66c,,voros-bor-191
Spar,688bdc88f6c7a553faf61e23,PINCEMESTER Egri Bikavér száraz vörösbor 12% 750 ml,,True,,5999138201852,999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22487a8f04a4a7dd5d8;https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5dd,,voros-bor-191
Spar,688bdc88f6c7a553faf61e24,"PINCEMESTER Dunántúli Merlot édes vörösbor 10,5% 750 ml",,True,,5999138201876,999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3ac87a8f04a4a7ddb0b;https://imageproxy.wolt.com/assets/689bb3ad87a8f04a4a7ddb11,,voros-bor-191
Spar,688bdc88f6c7a553faf61e25,"PINCEMESTER Felső-Magyarországi Cabernet Sauvignon száraz vörösbor 11,5% 750 ml",,True,,5999138201845,999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22487a8f04a4a7dd5da;https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5e0,,voros-bor-191
Spar,688bdc88f6c7a553faf61e2c,Várhegyi Duna-Tisza közi Cuvée édes vörösbor 10% 750 ml,,True,,5999138201821,799.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22487a8f04a4a7dd5db;https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5de,,voros-bor-191
Spar,688bdc88f6c7a553faf61e10,"Várhegyi Duna-Tisza közi Kékfrankos félédes vörösbor 10,5% 750 ml",,True,,5999138201814,799.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22487a8f04a4a7dd5d9;https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5df,,voros-bor-191
Spar,688bdc88f6c7a553faf61e26,Várhegyi Felső-Magyarországi Cuvée száraz vörösbor 11% 750 ml,,True,,5999138201807,799.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22287a8f04a4a7dd5ce;https://imageproxy.wolt.com/assets/689bb22387a8f04a4a7dd5d3,,voros-bor-191
Spar,688bdc88f6c7a553faf61e1e,Bock Villányi Cabernet Sauvignon classicus száraz vörösbor 14% 750 ml,,True,,5999042101309,4249.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b93cc87a8f04a4a7da78d,,voros-bor-191
Spar,688bdc88f6c7a553faf61e08,"Grand Nobilia Egri Bikavér Superior száraz vörösbor 13,5% 750 ml",,True,,5999138202170,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb2ca87a8f04a4a7dd80b;https://imageproxy.wolt.com/assets/689bb2cb87a8f04a4a7dd80f,,voros-bor-191
Spar,688bdc88f6c7a553faf61e36,Grand Nobilia Villányi Cabernet Sauvignon classicus száraz vörösbor 15% 750 ml,,True,,5999138201883,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3a087a8f04a4a7ddad8;https://imageproxy.wolt.com/assets/689bb3a187a8f04a4a7ddadd,,voros-bor-191
Spar,688bdc88f6c7a553faf61dcb,"Grand Nobilia Villányi Cabernet Franc classicus száraz vörösbor 15,5% 750 ml",,True,,5999138201906,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb39f9bbcfa1dc39bebc4;https://imageproxy.wolt.com/assets/689bb3a09bbcfa1dc39bebca,,voros-bor-191
Spar,688bdc88f6c7a553faf61dc0,"Grand Nobilia Felső-Magyarországi Merlot édes vörösbor 13,5% 750 ml",,True,,5999138201913,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb2ca87a8f04a4a7dd80a;https://imageproxy.wolt.com/assets/689bb2cb87a8f04a4a7dd80e,,voros-bor-191
Spar,688bdc88f6c7a553faf61e2e,Grand Nobilia Egri Merlot classicus száraz vörösbor 13% 750 ml,,True,,5999138202187,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb2c687a8f04a4a7dd7f6;https://imageproxy.wolt.com/assets/689bb2c787a8f04a4a7dd7fb,,voros-bor-191
Spar,688bdc88f6c7a553faf61dd7,"Grand Nobilia Villányi Cuvée classicus száraz vörösbor 14,5% 750 ml",,True,,5999138201890,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb39f9bbcfa1dc39bebc3;https://imageproxy.wolt.com/assets/689bb39f9bbcfa1dc39bebc8,,voros-bor-191
Spar,688bdc88f6c7a553faf61dfc,Bodri & Urbán Boróka Szekszárdi Merlot száraz vörös bor 15% 750 ml,,True,,5998628302956,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3af87a8f04a4a7ddb15,,voros-bor-191
Spar,689665fc90ec8579f3d1044e,"PINCEMESTER Duna-Tisza közi Kékfrankos félédes vörösbor 10,5% 750 ml",,True,,5999138201869,999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb22487a8f04a4a7dd5dc;https://imageproxy.wolt.com/assets/689bb22587a8f04a4a7dd5e1,,voros-bor-191
Spar,689665fc90ec8579f3d104a0,"Ostorosbor Bag-In-Box Felső-Magyarországi Cabernet Sauvignon száraz vörösbor 12,5% 3 l",,True,,5998829060365,3999.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689bb50187a8f04a4a7ddf52;https://imageproxy.wolt.com/assets/689bb50287a8f04a4a7ddf53,,voros-bor-191
Spar,689665fc90ec8579f3d10450,"Gere Cabernet Sauvignon Barrique Prémium száraz vörösbor 14% 0,75 l",,True,,5998842200076,5749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f1df18c6aaa8030b1ec,,voros-bor-191
Spar,68d30cacfc07aa8af38eff3d,"Bock Royal Cuvée Villányi prémium száraz vörösbor 14,5% 750 ml",,True,,5999042101224,5299.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b93cc87a8f04a4a7da78f,,voros-bor-191
Spar,68d30cacfc07aa8af38efefc,"Sauska Villányi Cuvée 7 száraz vörösbor 15% 0,75 l",,True,,5999557602292,11999.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b98299bbcfa1dc39bcf9f,,voros-bor-191
Spar,68d30cacfc07aa8af38f000d,"Kiss Gábor 364 Rouge száraz vörösbor 13% 0,75 l",,True,,5999863286001,3849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb56f87a8f04a4a7de052,,voros-bor-191
Spar,68d30cacfc07aa8af38efff6,"Mészáros Pál Classic Collection Szekszárdi Kadarka száraz vörösbor 12,5% 0,75 l",,True,,5998248400339,2149.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8abbf18c6aaa8030a897,,voros-bor-191
Spar,68d30cacfc07aa8af38f0025,"Gere Kopar száraz vörösbor 14,5% 0,75 l",,True,,5998842200144,13549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb571f18c6aaa8030d60a,,voros-bor-191
Spar,68d30cacfc07aa8af38f0064,"Takler Szenta-hegyi Cabernet Franc Prémium száraz vörösbor 15% 0,75 l",,True,,5998109700837,6949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb56f87a8f04a4a7de04f,,voros-bor-191
Spar,66c5880276953f4db0812f16,"Dankó Felső-Magyarországi Rozé Cuvée édes rozé tájbor 10,5% 750 ml",,True,,5998816751504,849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/68dbce5ce4991e9d3ee08af4,,rose-bor-192
Spar,66c5880276953f4db08134e7,"Szabó Pince Mátrai Kékfrankos Rosé száraz rosébor 11,5% 3 l",,True,,5999561630809,3499.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/66eadfe08cb6281bba57521d,,rose-bor-192
Spar,66c5880276953f4db0813019,"Varga Pincészet félszáraz rozé tájbor 11,5% 0,75 l",,True,,5998811511967,1399.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d85f18c6aaa8030ae5f,,rose-bor-192
Spar,66544f27584ad684ed53f503,"Varga Bubis Rozé Dry Wine 0,75 l",,True,,5998811512308,1399.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66793b9dad16d3049c1bab90,,rose-bor-192
Spar,66c5880276953f4db08144d8,Ostorosbor Bag-In-Box Egri Rozé száraz rozébor 12% 3 l,,True,,5998829060358,3999.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f04f18c6aaa8030b1a4;https://imageproxy.wolt.com/assets/689b8f05f18c6aaa8030b1a7,,rose-bor-192
Spar,66c5880276953f4db08144d4,"Frittmann Duna-Tisza közi Rosé Cuvée száraz rosé 12,5% 3 l",,True,,5998421102807,3999.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c0e9bbcfa1dc39bc505;https://imageproxy.wolt.com/assets/689b8c0f9bbcfa1dc39bc507,,rose-bor-192
Spar,66c5880276953f4db0813ec7,"Vylyan Kakas Villányi Rozé Cuvée classicus száraz rozébor 12,5% 750 ml",,True,,5996429008947,2449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b7fb89bbcfa1dc39bbfda,,rose-bor-192
Spar,66c5880276953f4db0813ee7,"Hilltop Neszmélyi Merlot Rosé száraz rozébor 12,5% 75 cl",,True,,5998031151080,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b87b7f18c6aaa8030a3fc;https://imageproxy.wolt.com/assets/689b87b8f18c6aaa8030a401,,rose-bor-192
Spar,66c5880276953f4db0813ee8,"Hilltop Neszmély Pinot Noir Rosé száraz rozébor 12,5% 75 cl",,True,,5998031151110,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b87b7f18c6aaa8030a3fa;https://imageproxy.wolt.com/assets/689b87b8f18c6aaa8030a3fe,,rose-bor-192
Spar,66c5880276953f4db0813f90,Feind Cabernet száraz rosé bor 13% 750 ml,,True,,5999509158006,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b964e87a8f04a4a7dabe8,,rose-bor-192
Spar,66c5880276953f4db0813fbd,"Juhász Felső-Magyarországi Merlot Rosé száraz rosé bor 12,5% 750 ml",,True,,5999881815702,1449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9be387a8f04a4a7dac92;https://imageproxy.wolt.com/assets/689b9be487a8f04a4a7dac95,,rose-bor-192
Spar,67ad25f31af9fcb37887b41d,"Bolyki Rosé Cuvée száraz rosébor 12% 0,75 l",,True,,5999862824068,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ba087a8f04a4a7dac5b,,rose-bor-192
Spar,67ad25f31af9fcb37887b42f,"Laposa Rosé száraz rosébor 12% 0,75 l",,True,,5999862455132,2349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9b8487a8f04a4a7dac3e,,rose-bor-192
Spar,67ad25f31af9fcb37887b42b,Font Kunsági Kékfrankos Rosé száraz rosébor 12% 750 ml,,True,,5999862541057,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9b879bbcfa1dc39bd50b,,rose-bor-192
Spar,67ad25f31af9fcb37887b45c,Szabó Pince Mátrai Kékfrankos Rosé száraz rosébor 11% 750 ml,,True,,5999561631141,1449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9919f18c6aaa8030beb1,,rose-bor-192
Spar,67ad25f31af9fcb37887b47b,"Szabó Pince Felső-Magyarországi Rosé Cuvée édes rosébor 12,0% 750 ml",,True,,5999561631080,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b99179bbcfa1dc39bd137;https://imageproxy.wolt.com/assets/689b99189bbcfa1dc39bd139,,rose-bor-192
Spar,67ad25f31af9fcb37887b497,"Etyeki Kúria Rosé száraz rosébor 11% 0,75 l",,True,,5998285503512,2749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/67af40fec03d2d30f98546fc,,rose-bor-192
Spar,67ad25f31af9fcb37887b47e,"Frittmann Art Duna-Tisza közi Rosé Cuvée száraz rosé bor 12,5% 750 ml",,True,,5998421104245,1849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c13f18c6aaa8030ab10,,rose-bor-192
Spar,67ad25f31af9fcb37887b471,"Teleki Válogatás Villányi Rosé Cuvée classicus száraz rosébor 12% 0,75 l",,True,,5999093404039,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b948887a8f04a4a7da8f9,,rose-bor-192
Spar,67ad25f31af9fcb37887b494,"Pannonhalmi Főapátság Tricollis Rosé száraz rosébor 13% 0,75 l",,True,,5999860418429,3349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ab7f18c6aaa8030c158,,rose-bor-192
Spar,67ad25f31af9fcb37887b479,"Figula Rosé Cuvée száraz rosébor 13,5% 0,75 l",,True,,5997508502554,3349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b851087a8f04a4a7d9875,,rose-bor-192
Spar,67ad25f31af9fcb37887b481,"Mészáros Pál Classic Collection Szekszárdi Rosé száraz rosé bor 12% 0,75 l",,True,,5998248400643,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8abc9bbcfa1dc39bc407,,rose-bor-192
Spar,67ad25f31af9fcb37887b482,Frittmann Classic Kunsági Kékfrankos Rosé száraz rosé bor 12% 750 ml,,True,,5998421104313,1849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8c149bbcfa1dc39bc50d,,rose-bor-192
Spar,67ad25f31af9fcb37887b4c1,"Gere Rosé Cuvée száraz rosébor 12% 0,75 l",,True,,5998844300019,2649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f1df18c6aaa8030b1ea,,rose-bor-192
Spar,67ad25f31af9fcb37887b49c,Schieber Fruska Rosé Szekszárdi száraz rosébor 12% 750 ml,,True,,5997630701214,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b858d87a8f04a4a7d9984;https://imageproxy.wolt.com/assets/689b858f87a8f04a4a7d998a,,rose-bor-192
Spar,67ad25f31af9fcb37887b4b6,"Günzer Tamás Villányi GT Rosé classicus száraz rosébor 12,5% 750 ml",,True,,5999862831066,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9ba2f18c6aaa8030c30f,,rose-bor-192
Spar,67ad25f31af9fcb37887b4d9,Natara Quattrosé részben erjedt édes rosé szőlőmust 4% 750 ml,,True,,5998811766459,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d96f18c6aaa8030ae76;https://imageproxy.wolt.com/assets/689b8d97f18c6aaa8030ae7b,,rose-bor-192
Spar,67ad25f31af9fcb37887b4b8,Font Kunsági Cabernet Sauvignon Rosé Selection száraz rosébor 12% 750 ml,,True,,5999862541088,1649.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9b88f18c6aaa8030c2e4,,rose-bor-192
Spar,67ad25f31af9fcb37887b3ee,Völgyes Duna-Tisza közi félédes rozébor 11% 2 l,,True,,5999138201418,1049.0,ml,2000.0,False,,,,,https://imageproxy.wolt.com/assets/689b959c87a8f04a4a7daac9;https://imageproxy.wolt.com/assets/689b959d87a8f04a4a7daace,,rose-bor-192
Spar,67ad25f31af9fcb37887b456,"Ostorosbor Felső-Magyarországi Rozé félédes rozébor 12,5% 750 ml",,True,,5998829053657,1449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb05987a8f04a4a7dcff5;https://imageproxy.wolt.com/assets/689bb05987a8f04a4a7dcff8,,rose-bor-192
Spar,67ad25f31af9fcb37887b46c,"Bodri Rozi Szekszárdi Rozé száraz rozébor 13,5% 750 ml",,True,,5998628302130,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb43187a8f04a4a7ddced,,rose-bor-192
Spar,67ad25f31af9fcb37887b4bf,"Soltész Felső-Magyarországi Rozé Cuvée száraz rozébor 11,5% 750 ml",,True,,5998829053961,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8ef6f18c6aaa8030b17d;https://imageproxy.wolt.com/assets/689b8ef7f18c6aaa8030b182,,rose-bor-192
Spar,67ad25f31af9fcb37887b4e1,"Eszterbauer Borászat Fuxli Szekszárdi száraz sillerbor 11,5% 750 ml",,True,,5999862744342,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9b9b87a8f04a4a7dac57,,rose-bor-192
Spar,67bf8f6b31caa9252d551d45,"Varga Aranymetszés Friss Balatoni Rozé száraz rozé tájbor 11,5% 0,75 l",,True,,5998811513954,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8d909bbcfa1dc39bc66f,,rose-bor-192
Spar,67cf61bb55ed25fa966c4e9a,"Konyári Rosé száraz rosébor 14,5% 0,75 l",,True,,5998831202531,2849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8f15f18c6aaa8030b1ce,,rose-bor-192
Spar,67d4a80f037cb58f73efcaa9,"Sauska Rosé Cuvée száraz rosébor 12% 0,75 l",,True,,5999557602087,2749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9828f18c6aaa8030bd06,,rose-bor-192
Spar,67f43d0e214a30f586bfcaa0,Gere Tamás & Zsolt Villány Rosé classicus rosébor 13% 750 ml,,True,,5999886664862,2549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9d019bbcfa1dc39bd67e,,rose-bor-192
Spar,67f43d0e214a30f586bfca6e,Schieber Szekszárdi Syrah Rosé száraz rosébor 12% 750 ml,,True,,5997630701092,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b858b87a8f04a4a7d997c;https://imageproxy.wolt.com/assets/689b858c87a8f04a4a7d9980,,rose-bor-192
Spar,67f43d0e214a30f586bfcae8,Haraszthy Etyek-Budai Pinot Noir Rosé száraz rosébor 13% 750 ml,,True,,5999887616013,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9d30f18c6aaa8030c55e,,rose-bor-192
Spar,67f43d0e214a30f586bfcaf1,"Mészáros Pál Grandiózus Cabernet Sauvignon Szekszárdi rosé 12,5% 0,75 l",,True,,5998248400810,2549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8abc9bbcfa1dc39bc408,,rose-bor-192
Spar,67fd7a3b99831b8a4d0c64d2,Gál Kunsági Rosé Cuvée száraz rozébor 12% 750 ml,,True,,5999884070603,1849.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b9c4587a8f04a4a7dace4;https://imageproxy.wolt.com/assets/689b9c4687a8f04a4a7dace8,,rose-bor-192
Spar,683e11f5ca25c2425e9ec278,"Florence Rosé Cuvée félszáraz rozébor 12,5% 750 ml",,True,,5999138202132,1349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb10f9bbcfa1dc39bea16;https://imageproxy.wolt.com/assets/689bb1109bbcfa1dc39bea1a,,rose-bor-192
Spar,683e11f5ca25c2425e9ec233,"Soltész Édes Felső-Magyarországi Rozé Cuvée édes rozébor 11,5% 750 ml",,True,,5998829053992,1549.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8ef6f18c6aaa8030b17a;https://imageproxy.wolt.com/assets/689b8ef7f18c6aaa8030b17f,,rose-bor-192
Spar,683e11f5ca25c2425e9ec246,Nyakas Rosé száraz rozé bor 13% 750 ml,,True,,5999509776002,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b967687a8f04a4a7dabff;https://imageproxy.wolt.com/assets/689b967787a8f04a4a7dac02,,rose-bor-192
Spar,683e11f5ca25c2425e9ec23f,Ostorosbor Egri Rozé classicus száraz rozébor 12% 750 ml,,True,,5998829053497,1449.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b8eeef18c6aaa8030b167;https://imageproxy.wolt.com/assets/689b8eeff18c6aaa8030b169,,rose-bor-192
Spar,688bdc88f6c7a553faf61c34,Font Kunsági Kékfrankos Rosé száraz rosé bor 12% 3 l,,True,,5999881091526,4499.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b9bc9f18c6aaa8030c349,,rose-bor-192
Spar,688bdc88f6c7a553faf61be6,"Szent István Korona Dunántúli Rosé Cuvée száraz rosébor 12,5% 3 l",,True,,5998815721089,4199.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b8de4f18c6aaa8030af01;https://imageproxy.wolt.com/assets/689b8de5f18c6aaa8030af05,,rose-bor-192
Spar,688bdc88f6c7a553faf61c23,BB Hosszú7vége Dunántúli Rosé Cuvée száraz rosébor 3 l,,True,,5998813134454,3949.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b8dbc9bbcfa1dc39bc6bc;https://imageproxy.wolt.com/assets/689b8dbd9bbcfa1dc39bc6c2,,rose-bor-192
Spar,688bdc88f6c7a553faf61c1e,Mateus Rosé félszáraz rozé bor 11% 750 ml,,True,,5601012011500,2599.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b787a87a8f04a4a7d85ee,,rose-bor-192
Spar,688bdc88f6c7a553faf61dd2,Florence Villányi Rosé Cuvée classicus száraz rozébor 13% 750 ml,,True,,5999138202125,1349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3ab87a8f04a4a7ddb05;https://imageproxy.wolt.com/assets/689bb3ac87a8f04a4a7ddb0a,,rose-bor-192
Spar,688bdc88f6c7a553faf61de1,"Sauska Siller száraz rosébor 12,5% 0,75 l",,True,,5999557602681,3049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb5719bbcfa1dc39bedf2,,rose-bor-192
Spar,688bdc88f6c7a553faf61dc9,"Gere - Schubert Rosé Cuvée száraz rosébor 12,5% 0,75 l",,True,,5999559890529,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b98def18c6aaa8030be51,,rose-bor-192
Spar,688bdc88f6c7a553faf61e21,"PINCEMESTER Felső-Magyarországi Rosé Cuvée félédes rozébor 11,5% 750 ml",,True,,5999138202040,949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb2d287a8f04a4a7dd827;https://imageproxy.wolt.com/assets/689bb2d387a8f04a4a7dd82c,,rose-bor-192
Spar,688bdc88f6c7a553faf61e2f,PINCEMESTER Felső-Magyarországi Rosé Cuvée száraz rozébor 12% 750 ml,,True,,5999138202057,949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb2d287a8f04a4a7dd826;https://imageproxy.wolt.com/assets/689bb2d387a8f04a4a7dd82b,,rose-bor-192
Spar,688bdc88f6c7a553faf61e1d,"Várhegyi Duna-Tisza közi Cuvée félédes rozébor 10,5% 750 ml",,True,,5999138201838,799.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3ac87a8f04a4a7ddb0d;https://imageproxy.wolt.com/assets/689bb3ad87a8f04a4a7ddb13,,rose-bor-192
Spar,688bdc88f6c7a553faf61dfb,Bodri & Urbán Csipkerózsa Szekszárdi Syrah Rozé száraz rozé bor 13% 750 ml,,True,,5998628302949,1949.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3b087a8f04a4a7ddb1c,,rose-bor-192
Spar,688bdc88f6c7a553faf61dca,Bujdosó Mentőöv Balatonboglári Rozé száraz rozé bor 12% 750 ml,,True,,5999532013051,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689b96f09bbcfa1dc39bcd9f,,rose-bor-192
Spar,68d30cacfc07aa8af38eff29,Hilltop Bortarisznya Dunántúli Rosé Cuvée száraz rozébor 13% 3 l,,True,,5998031141265,4899.0,ml,3000.0,False,,,,,https://imageproxy.wolt.com/assets/689b87b2f18c6aaa8030a3f1;https://imageproxy.wolt.com/assets/689b87b3f18c6aaa8030a3f7,,rose-bor-192
Spar,68d30cacfc07aa8af38f0016,Thummerer Terra Egri Cuvée classicus száraz rozébor 12% 750 ml,,True,,5998836539564,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb3db87a8f04a4a7ddba8,,rose-bor-192
Spar,683e11f5ca25c2425e9ec280,Kontyos Berry Secco erdei gyümölcs ízű szénsavval dúsított édes gyümölcsbor 8% 750 ml,,True,,5999884970163,1749.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/689bb5d9f18c6aaa8030d67e,,gyumolcsbor-193
