store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,67bf8f6b31caa9252d551ad3,Mr. Brownie csokoládédarabos brownie 2 x 25 g (50 g),,True,,8411037884013,399.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/667675e888898805c808e287,
Spar,67bf8f6b31caa9252d551ac9,JAFFA tejcsokoládés krémmel töltött fánk 75 g,,True,,8600114011064,479.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/66768736d88b3e741b73de93,
Spar,67bf8f6b31caa9252d551af9,Mr. Brownie csokoládédarabos brownie 8 x 25 g (200 g),,True,,8411037800037,1399.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66766ad4d88b3e741b73d228,
Spar,67bf8f6b31caa9252d551aa9,"Balconi Trancetto All'Albicocca édes sütőipari termék, sárgabarack töltelékkel 10 x 28 g (280 g)",,True,,8001585001507,1399.0,g,280.0,False,,,,,https://imageproxy.wolt.com/assets/66766b5dd8b6b903a55ff97f,
Spar,67bf8f6b31caa9252d551a90,Balconi Trancetto Al Cacao Magro édes sütőipari termék zsírszegény kakaós töltelékkel 10 x 28 g,,True,,8001585001224,1399.0,g,280.0,False,,,,,https://imageproxy.wolt.com/assets/66766b5fd88b3e741b73d2fe,
Spar,67bf8f6b31caa9252d551d73,Tornyos Brownie szelet 200 g,,True,,5999862770099,1390.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f1d690d0-f35a-11ef-ad03-ea9bb993e74a_wst_545866000.jpg,
Spar,67bf8f6b31caa9252d551d5f,Tornyos mézes karamellás szelet 330 g,,False,,5999862770105,1390.0,g,330.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/fff60164-f35a-11ef-babe-1603359fda44_wst_545867007.jpg,
Spar,67bf8f6b31caa9252d551ae4,Milka Soft Moo sütemény tejcsokoládé darabokkal 5 x 28 g (140 g),,True,,7622201713317,1039.0,g,140.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/6751dc66-f38d-11ef-9f32-bae29a8a70fb_wst__prefix_____milkasu_ti__1_.jpg,
Spar,67bf8f6b31caa9252d551b4e,Dörmi csokoládés krémmel töltött puha piskóta 5 x 30 g,,True,,7622300699284,799.0,g,150.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d4203ad4-f3ad-11ef-ad0c-763cb8406efe_wst_359195006.jpg,
Spar,67cf61bb55ed25fa966c4f02,Milka Choco croissant alpesi tej felhasználásával készült tejcsokoládés töltelékkel 50 g,,True,,7622202251597,449.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/67c18ba24bbb747afc3eac70,
Spar,67cf61bb55ed25fa966c4f03,Milka Choco croissant vaníliaízű töltelékkel 50 g,,True,,7622202253058,449.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/67c18ba24bbb747afc3eac71,
Spar,688bdc88f6c7a553faf61c90,SPAR étcsokoládéval bevont kakaós sütemény csokoládédarabokkal 400 g,,True,,9100000695631,1699.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/667939f7ad16d3049c1b8755,
Spar,688bdc88f6c7a553faf61cc9,Mr. Brownie brownie fehér csokoládé darabkákkal 200 g,,True,,8411037884624,1399.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/685936275958d841cb241055,
Spar,688bdc88f6c7a553faf61c66,Freddi Hot Wheels mini kakaós piskóta tejes töltelékkel + ajándék autós matrica 8 x 30 g (240 g),,True,,8005380010726,1699.0,g,240.0,False,,,,,https://imageproxy.wolt.com/assets/6837195899d5916e98a41c1a,
Spar,688bdc88f6c7a553faf61dc5,Szerencsesüti 6 g,,True,,5906896600988,159.0,g,6.0,False,,,,,https://imageproxy.wolt.com/assets/6859362b5958d841cb24105e,
Spar,66c5880276953f4db0812d11,Urban Classics nápolyi citromízű krémmel 180 g,,True,,5997443314618,599.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675f5e788898805c808a153,
Spar,66c5880276953f4db0812d35,Urban Classics nápolyi kakaós krémmel 180 g,,True,,5997443314700,599.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675f5e7b669ac6c8eae8b39,
Spar,66c5880276953f4db0812dae,Urban Classics nápolyi kakaós krémmel 1000 g,,False,,5997443314991,2299.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66768407e98c4a1a5c6482d5,
Spar,66c5880276953f4db0812e12,Urban Classics nápolyi citromízű krémmel 1000 g,,False,,5997443314984,2299.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66768408e98c4a1a5c6482d6,
Spar,66c5880276953f4db0812c84,SPAR tejcsokoládéba mártott ostyarudak 125 g,,True,,8710671008725,899.0,g,125.0,False,,,,,https://imageproxy.wolt.com/assets/6675df50b669ac6c8eae7f75;https://imageproxy.wolt.com/assets/6675df5188898805c8089595,
Spar,66c5880276953f4db0812d42,Manner csokoládékrémmel töltött ropogós ostyaszeletek 75 g,,True,,9000331604473,449.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/67a9deb46f6133276925852a,
Spar,66c5880276953f4db08128a5,Benei citrom ízű krémmel töltött ostya 250 g,,True,,5997944701221,899.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667599b0e98c4a1a5c63f317;https://imageproxy.wolt.com/assets/667599b21b708918eb6dfea4,
Spar,66c5880276953f4db0812895,Benei kakaós krémmel töltött ostya 250 g,,True,,5997944701122,899.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/667599b11b708918eb6dfea2;https://imageproxy.wolt.com/assets/667599b2e98c4a1a5c63f31a,
Spar,66c5880276953f4db0812911,Raffaello kókuszreszelékkel borított ropogós ostyakülönlegesség kókuszos krémmel töltve 40 g,,True,,5413548040639,429.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/67ef93fc4e4f5ea2ff8016d2,
Spar,66c5880276953f4db0812b31,"Raffaello ropogós, kókuszos ostyakülönlegesség, belsejében egész szem mandulával 230 g",,True,,4008400183022,1999.0,g,230.0,False,,,,,https://imageproxy.wolt.com/assets/66766472d8b6b903a55ff549,
Spar,66c5880276953f4db0812b09,Andante mogyorós krémmel töltött ostya 130 g,,True,,8584004010071,599.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/6812f43758425492357c7dc2;https://imageproxy.wolt.com/assets/6812f43958425492357c7dc4,
Spar,66c5880276953f4db08130eb,SPAR földimogyorós krémmel töltött ostya 250 g,,True,,5999033880800,499.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66767ac5b669ac6c8eaed18e;https://imageproxy.wolt.com/assets/66767ac6b669ac6c8eaed191,
Spar,66c5880276953f4db08132d9,Nutella B-Ready ropogós ostya kakaós mogyorókrémmel és búzakészítménnyel töltve 6 x 22 g (132 g),,True,,8000500227848,1149.0,g,132.0,False,,,,,https://imageproxy.wolt.com/assets/66766aabd88b3e741b73d207,
Spar,66c5880276953f4db08132eb,Manner mogyorókrémmel töltött ropogós ostyaszeletek 400 g,,True,,9000331607917,2299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/67470c4d06781b0d324d4e17;https://imageproxy.wolt.com/assets/67470c4e06781b0d324d4e1b,
Spar,66c5880276953f4db08134bd,"Giotto ropogós ostya lágy tejes-mogyorós töltelékkel 9 db 38,7 g",,True,,4008400121925,549.0,g,38.7,False,,,db,1.0,https://imageproxy.wolt.com/assets/667665cfe98c4a1a5c647056,
Spar,66c5880276953f4db08127b7,"Raffaello ropogós, kókuszos ostyakülönlegesség, belsejében egész szem mandulával 150 g",,True,,8000500023976,1499.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6676614f1b708918eb6e7875,
Spar,66c5880276953f4db08130e5,SPAR kakaós krémmel töltött ostya 250 g,,True,,5999033880787,499.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66767bd1d88b3e741b73d9bb;https://imageproxy.wolt.com/assets/66767bd3d88b3e741b73d9be,
Spar,66c5880276953f4db08130ef,"SPAR kakaós étbevonómasszával mártott, kakaós krémmel töltött ostya 250 g",,True,,5999033880817,599.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66767ac488898805c808e789;https://imageproxy.wolt.com/assets/66767ac5b669ac6c8eaed190,
Spar,66c5880276953f4db08130f7,SPAR citrom ízű krémmel töltött ostya 250 g,,True,,5999033880794,499.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/66767bd1d8b6b903a560003f;https://imageproxy.wolt.com/assets/66767bd2d88b3e741b73d9bd,
Spar,66c5880276953f4db0813103,"Benei Parány kakaós ét bevonómasszával mártott, kakaós krémmel töltött ostya 200 g",,True,,5997944703164,1199.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66759be11b708918eb6e0183;https://imageproxy.wolt.com/assets/66759be3e98c4a1a5c63f5fd,
Spar,66c5880276953f4db08132fb,Manner citromízű krémmel töltött ostyaszeletek 400 g,,True,,9000331607207,2299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66759a7fe98c4a1a5c63f41f;https://imageproxy.wolt.com/assets/66759a80e98c4a1a5c63f421,
Spar,66c5880276953f4db08136b9,Manner ropogós kakaós ostya kakaós krémmel 400 g,,True,,9000331627908,2299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/6675f6df88898805c808a2c9,
Spar,66c5880276953f4db0813b50,S-Budget citromízű töltelékkel töltött ostya 800 g,,True,,9100000982960,1599.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/667665a9d88b3e741b73d089;https://imageproxy.wolt.com/assets/667665aad8b6b903a55ff70e,
Spar,66c5880276953f4db0813b8a,S-Budget kakaós krémmel töltött ostya 800 g,,True,,9100000982915,1599.0,g,800.0,False,,,,,https://imageproxy.wolt.com/assets/667665a71b708918eb6e7bdc;https://imageproxy.wolt.com/assets/667665a8e98c4a1a5c647035,
Spar,66c5880276953f4db08135ae,Kinder Cards ropogós ostya tejes és kakaós töltelékkel 128 g,,True,,8000500269169,1149.0,g,128.0,False,,,,,https://imageproxy.wolt.com/assets/66a9ff888d127c47a0c1a9c1,
Spar,66c5880276953f4db08135d3,"Kinder Happy Hippo Cacao kakaós és tejes krémmel töltött ropogós ostya 5 x 20,7 g (103,5 g)",,True,,8000500023624,1099.0,g,103.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/667679feb669ac6c8eaed0cb,
Spar,66c5880276953f4db081345a,Andante citromos krémmel töltött ostya 130 g,,True,,8584004010934,599.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/6812f43c58425492357c7dca;https://imageproxy.wolt.com/assets/6812f43e58425492357c7dce,
Spar,66c5880276953f4db0812b0a,Andante kakaós-csokoládés krémmel töltött ostya 130 g,,True,,8584004010064,599.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/6812f43758425492357c7dbe;https://imageproxy.wolt.com/assets/6812f43958425492357c7dc3,
Spar,66c5880276953f4db0813807,Roshen Konafetto mogyoró ízesítésű krémmel töltött ostyarúd 140 g,,True,,4823077633058,659.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/6675f41a88898805c8089ef7;https://imageproxy.wolt.com/assets/6675f41ab669ac6c8eae88e1,
Spar,67bf8f6b31caa9252d551b28,Nyírfacukor Original citromízű nápolyi xilittel és inulinnal 180 g,,True,,5999884035411,799.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675f176d8b6b903a55fb180,
Spar,67bf8f6b31caa9252d551b3c,Nyírfacukor Original kakaós nápolyi xilittel és inulinnal 180 g,,True,,5999884035428,799.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675f176d88b3e741b738a74,
Spar,67bf8f6b31caa9252d551af7,Knoppers Jogurt tejes-mogyorós töltött ostya kakaós tejbevonóval félig mártva 25 g,,True,,40144665,219.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/66866754fc364c15efece77b,
Spar,67bf8f6b31caa9252d551af1,Roshen Konafetto kakaós krémmel töltött ostyarúd 140 g,,True,,4823077633034,659.0,g,140.0,False,,,,,https://imageproxy.wolt.com/assets/6675ec7cd88b3e741b738778;https://imageproxy.wolt.com/assets/6675ec7dd8b6b903a55fae85,
Spar,67bf8f6b31caa9252d551aed,Manner Snack Minis ropogós kakaós ostyaszelet tejes és kakaós krémmel töltve 25 g,,True,,90158131,189.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/66765f0dd8b6b903a55ff2ee,
Spar,67bf8f6b31caa9252d551b06,Manner Snack Minis ropogós ostyaszelet mogyorós és tejes krémmel töltve kakaós bevonómasszában 25 g,,True,,90158124,189.0,g,25.0,False,,,,,https://imageproxy.wolt.com/assets/66765f0dd88b3e741b73cc63,
Spar,67bf8f6b31caa9252d551afe,Manner mogyorókrémmel töltött teljes kiőrlésű lisztből készült ropogós ostyaszelet 75 g,,True,,90155642,579.0,g,75.0,False,,,,,https://imageproxy.wolt.com/assets/67470c4e06781b0d324d4e1a;https://imageproxy.wolt.com/assets/67470c4f06781b0d324d4e1e,
Spar,67bf8f6b31caa9252d551ad9,"Moments szélein kakaós bevonómasszába mártott, citromos krémmel töltött ostyaszelet 45 g",,True,,8584004042126,249.0,g,45.0,False,,,,,https://imageproxy.wolt.com/assets/685d62f15958d841cb247c6c;https://imageproxy.wolt.com/assets/685d62f35958d841cb247c71,
Spar,67bf8f6b31caa9252d551adb,Roshen Wafers kakaókrémmel kent ostya 72 g,,True,,4823077621642,329.0,g,72.0,False,,,,,https://imageproxy.wolt.com/assets/66e0617d7f86562387b7c22d;https://imageproxy.wolt.com/assets/66e06195b059620640ac5bc4,
Spar,67bf8f6b31caa9252d551ada,Roshen Wafers mogyorókrémmel kent ostya 72 g,,True,,4823077621659,329.0,g,72.0,False,,,,,https://imageproxy.wolt.com/assets/66766bc7d88b3e741b73d399;https://imageproxy.wolt.com/assets/66766bc7d88b3e741b73d39b,
Spar,67bf8f6b31caa9252d551add,Ziegler Arany Makk kakaós krémmel töltött ostya 200 g,,True,,5997156700128,1099.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667673fa88898805c808e134;https://imageproxy.wolt.com/assets/667673fbb669ac6c8eaecb3a,
Spar,67bf8f6b31caa9252d551af8,Ziegler Havasi Gyopár vanília ízű krémmel töltött kakaós ízű ostya 150 g,,True,,5997156700159,999.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675f5fb88898805c808a16f;https://imageproxy.wolt.com/assets/6675f5fc88898805c808a172,
Spar,67bf8f6b31caa9252d551ae9,Ziegler kakaós ostya 150 g,,True,,5997156705024,999.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/66766397d8b6b903a55ff469;https://imageproxy.wolt.com/assets/66766398d8b6b903a55ff46b,
Spar,67bf8f6b31caa9252d551b40,"Urbán törökmogyorós krémmel töltött ostya hozzáadott cukor nélkül, édesítőszerrel 65 g",,True,,5997443313987,549.0,g,65.0,False,,,,,https://imageproxy.wolt.com/assets/66793d35a1ccf4543499ff47,
Spar,67bf8f6b31caa9252d551b6f,"Balaton Újhullám tejcsokoládéval mártott, kakaós krémmel töltött ostya 30 g",,True,,8445291034587,229.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/667685f7b669ac6c8eaedb21,
Spar,67bf8f6b31caa9252d551b68,Kinder Crispy tejcsokoládéval bevont ropogós ostya töltelékkel 34 g,,True,,8000500434123,339.0,g,34.0,False,,,,,https://imageproxy.wolt.com/assets/6732024b4b4b2012799e6827,
Spar,67bf8f6b31caa9252d551b5f,"KitKat ropogós ostya mogyoró ízű tejcsokoládéban 41,5 g",,True,,8445290541963,529.0,g,41.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/67ec1015e300195008ffc0af,
Spar,67bf8f6b31caa9252d551b7c,"KitKat White ropogós ostya fehér bevonóval 41,5 g",,True,,8445290552174,529.0,g,41.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/688768d31f0cac713af5ef3a,
Spar,67bf8f6b31caa9252d551b50,"Knoppers tejkrémmel, nugátkrémmel, kekszdarabkákkal, aprított mogyoróval töltött ostyaszelet 40 g",,True,,40144580,299.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/66866754187d0f3a9b10958a,
Spar,67bf8f6b31caa9252d551b80,Moments Intenso mogyorós krémmel töltött kakaós ostyaszelet kakaós bevonómasszában 40 g,,True,,8584004031458,249.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/6812f44358425492357c7ddf;https://imageproxy.wolt.com/assets/6812f44458425492357c7de3,
Spar,67bf8f6b31caa9252d551ae8,"Urban Classics parány kakaós-narancsos krémmel, étbevonóval 180 g",,True,,5997443315073,699.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/667654db1b708918eb6e7283,
Spar,67bf8f6b31caa9252d551ab6,Manner piskóta gyermekek részére ásványi anyagokkal és vitaminokkal 200 g,,True,,9000331008165,1499.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/e4a43124-f369-11ef-926f-5230d7a96066_wst__prefixmannergyermek__1_.jpg,
Spar,67bf8f6b31caa9252d551b02,Knoppers Black & White tejes-mogyorós töltött ostya kakaós tejbevonóval félig má,,True,,40144245,219.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/43de73b8-f390-11ef-b43d-86c067add336_wst__prefix_____knoppers__1_.jpg,
Spar,67bf8f6b31caa9252d551b04,Manner ropogós kakaós ostyaszeletek kakaós krémmel töltve 75 g,,True,,9000331014708,449.0,g,75.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/eef19eec-f390-11ef-9bf6-566d63b04bce_wst__prefix_____manner__1_.jpg,
Spar,67bf8f6b31caa9252d551afb,Manner citromízű krémmel töltött ostyaszeletek 75 g,,True,,9000331004419,449.0,g,75.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/343a42ba-f391-11ef-b9d6-0a2d80a39df9_wst__prefix_____manner2__1_.jpg,
Spar,67bf8f6b31caa9252d551ae7,Manner mogyorókrémmel töltött ropogós ostyaszeletek 200 g,,True,,9000331027227,1599.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1fd38b1e-f392-11ef-bef3-7209c4f1f0cb_wst__prefix_____manner5__1_.jpg,
Spar,67bf8f6b31caa9252d551adf,Manner Snack ostya mogyoró- és tejszín ízesítésű krémtöltelékkel 300 g,,True,,9000331027708,1999.0,g,300.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/570147de-f392-11ef-92cc-b6bfc1ab54aa_wst__prefix_____manner6__1_.jpg,
Spar,67bf8f6b31caa9252d551b76,Milka Waffelini alpesi tejcsokoládéval mártott tejes ízű krémmel töltött ostya,,True,,5901480010860,229.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9218beb8-f3ad-11ef-9705-161681d66757_wst_130637008.jpg,
Spar,67bf8f6b31caa9252d551b3f,Urban LoveFree kakaós nápolyi 180 g,,True,,5997443312249,799.0,g,180.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/65551b3c-f3ae-11ef-a1b1-5e2fccc92014_wst_390069007.jpg,
Spar,67bf8f6b31caa9252d551aee,Manner kakaós-mogyorókrémmel töltött ostya 400 g,,True,,9000331027951,2299.0,g,400.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b5ec8986-f3ae-11ef-b536-4a5535de6249_wst_245592001.jpg,
Spar,67bf8f6b31caa9252d551b05,Manner Snack ropogós kakaós ostya tejszínes- és kakaós krémmel töltve,,True,,9000331027715,1999.0,db,1.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/beac0e84-f3ae-11ef-b9e3-f6bc41534800_wst_515289006.jpg,
Spar,669a2e02b172b5b5486a1ffd,SPAR étcsokoládéval bevont puszedli gyümölcsös töltelékkel 200 g,,True,,9100000751443,599.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/6679393b34063d58fe45b54a,
Spar,66c5880276953f4db081332a,SPAR tejcsokoládéval bevont puszedli  500 g,,True,,9100000899312,1399.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667661421b708918eb6e785e;https://imageproxy.wolt.com/assets/66766143e98c4a1a5c646cb0,
Spar,66c5880276953f4db0812b7c,S-Budget vegyes puszedli 500 g,,True,,5999033882699,1499.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675e7181b708918eb6e2efc;https://imageproxy.wolt.com/assets/6675e719e98c4a1a5c64235e,
Spar,66c5880276953f4db081311e,"Urban Classics puszedli mézzel, vaníliás 180 g",,True,,5997443314885,599.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/6675fb1be98c4a1a5c642e19,
Spar,66c5880276953f4db0812cd4,SPAR étcsokoládéval bevont puszedli 500 g,,True,,9100000899299,1399.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/667661411b708918eb6e785d;https://imageproxy.wolt.com/assets/66766142e98c4a1a5c646caf,
Spar,67bf8f6b31caa9252d551af3,Urbán Mézes jellegű kakaós puszedli 180 g,,True,,5997443312485,599.0,g,180.0,False,,,,,https://imageproxy.wolt.com/assets/667936bdbfc2441871a60e4c,
Spar,67bf8f6b31caa9252d551aff,"Bombi kakaós bevonómasszába mártott, sárgabarackos lekvárral töltött puszedli 50 g",,True,,8584004305856,319.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6ce98c4a1a5c647aa6;https://imageproxy.wolt.com/assets/66767a6de98c4a1a5c647aa9,
Spar,67bf8f6b31caa9252d551b03,"Bombi kakaós bevonómasszába mártott, vegyes gyümölcsös-szilvás lekvárral töltött puszedli 50 g",,True,,8584004305863,319.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6ce98c4a1a5c647aa7;https://imageproxy.wolt.com/assets/66767a6d1b708918eb6e8665,
Spar,66c5880276953f4db08132a6,Milka Choco Trio kakaós krémmel töltött piskóta tejcsokoládéval mártva 5 x 30 g (150 g),,True,,7622201810573,1039.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/667685a6e98c4a1a5c6483d8,
Spar,66c5880276953f4db08135a1,S-Budget piskótatallér cseresznye ízű zselével és étcsokoládé bevonattal 150 g,,True,,9100000450629,459.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675f45888898805c8089f3b;https://imageproxy.wolt.com/assets/6675f459b669ac6c8eae8923,
Spar,66c5880276953f4db08135b8,S-Budget piskótatallér narancs ízű zselével és étcsokoládé bevonattal 150 g,,True,,9100000450605,459.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/6675f47fb669ac6c8eae8947;https://imageproxy.wolt.com/assets/6675f480b669ac6c8eae8948,
Spar,66c5880276953f4db0812a76,Dörmi tejes krémmel töltött puha piskóta 30 g,,True,,3017760524797,189.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/688730831f0cac713af5ee2e,
Spar,66c5880276953f4db0812dd9,Dörmi tejes krémmel töltött puha piskóta 5 x 30 g (150 g),,True,,7622300731595,799.0,g,150.0,False,,,,,https://imageproxy.wolt.com/assets/66766e5b1b708918eb6e8179,
Spar,66c5880276953f4db0812eda,S-Budget babapiskóta 200 g,,True,,5999033865272,499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66764e5cd88b3e741b73c7a0;https://imageproxy.wolt.com/assets/66764e5dd8b6b903a55fee3a,
Spar,66c5880276953f4db0812c15,Sedita Pafino piskóta 100 g,,True,,8588000001071,379.0,g,100.0,False,,,,,https://imageproxy.wolt.com/assets/66766ba1d8b6b903a55ff9e5;https://imageproxy.wolt.com/assets/66766ba3d8b6b903a55ff9e8,
Spar,66c5880276953f4db081320b,S-Budget piskótatallér 120 g,,True,,5999033873000,499.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/6675fd94d88b3e741b739253;https://imageproxy.wolt.com/assets/6675fd95d88b3e741b739255,
Spar,66c5880276953f4db0813514,Andante mini piskóta 120 g,,True,,8588000001637,439.0,g,120.0,False,,,,,https://imageproxy.wolt.com/assets/66766b96d88b3e741b73d34c;https://imageproxy.wolt.com/assets/66766b97d88b3e741b73d34e,
Spar,66c5880276953f4db0812a7e,Dörmi csokoládés krémmel töltött puha piskóta 30 g,,True,,3017760524896,189.0,g,30.0,False,,,,,https://imageproxy.wolt.com/assets/688730831f0cac713af5ee2d,
Spar,66c5880276953f4db0813051,Milka Cake & Choc piskóta tejcsokoládé darabokkal és csokoládés töltelékkel 5 x 35 g (175 g),,True,,7622300784751,1039.0,g,175.0,False,,,,,https://imageproxy.wolt.com/assets/667685a1b669ac6c8eaedae6,
Spar,66c5880276953f4db0813060,Milka Cake & Choc piskóta tejcsokoládé darabokkal és csokoládés töltelékkel 35 g,,True,,7622210268914,249.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/667685a188898805c808f0e0,
Spar,66c5880276953f4db081293e,Győri Pilóta sárgabarackos piskótatallér 147 g,,True,,5906747310783,669.0,g,147.0,False,,,,,https://imageproxy.wolt.com/assets/667656431b708918eb6e73d4,
Spar,66c5880276953f4db0812945,Győri Pilóta málnaízű piskótatallér 147 g,,True,,5906747310868,669.0,g,147.0,False,,,,,https://imageproxy.wolt.com/assets/66765643e98c4a1a5c646828,
Spar,66c5880276953f4db08129c8,Győri Pilóta meggyes piskótatallér 147 g,,True,,5906747310820,669.0,g,147.0,False,,,,,https://imageproxy.wolt.com/assets/6676564288898805c808d153,
Spar,66c5880276953f4db0812a06,Győri Pilóta epres piskótatallér 147 g,,True,,5906747310806,669.0,g,147.0,False,,,,,https://imageproxy.wolt.com/assets/66765642b669ac6c8eaebb54,
Spar,67bf8f6b31caa9252d551aca,Sedita kerek mini piskóta 70 g,,True,,8588000001811,259.0,g,70.0,False,,,,,https://imageproxy.wolt.com/assets/66767a6fb669ac6c8eaed155;https://imageproxy.wolt.com/assets/66767a70b669ac6c8eaed157,
Spar,67bf8f6b31caa9252d551d5e,Schär glutén- és búzamentes csokoládés muffin 65 g,,True,,8008698015988,799.0,g,65.0,False,,,,,https://imageproxy.wolt.com/assets/6675efadd88b3e741b738939;https://imageproxy.wolt.com/assets/6675efaed8b6b903a55fb047,
Spar,67bf8f6b31caa9252d551a94,Andante kerek piskóta 130 g,,True,,8588000001767,439.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/6812f43758425492357c7dbf;https://imageproxy.wolt.com/assets/6812f43a58425492357c7dc7,
Spar,67bf8f6b31caa9252d551abe,Manner piskóta 200 g,,True,,9000331608013,1499.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667599d71b708918eb6dfed4;https://imageproxy.wolt.com/assets/667599d9e98c4a1a5c63f34b,
Spar,67bf8f6b31caa9252d551a87,Manner piskóta teljes kiőrlésű búzalisztből 200 g,,True,,9000331008110,1499.0,g,200.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1ff4fcc2-f36a-11ef-ba90-6ea6cd2b78e1_wst__prefixmannerpiskota__1_.jpg,
Spar,66c5880276953f4db08139a5,Chio sajtos ízű popcorn 80 g,,True,,8595606207462,299.0,g,80.0,False,,,,,https://imageproxy.wolt.com/assets/68629b0179b6a26d55240ae9,
