id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
6101e7ef5196261654c3f8a1,"Head & Shoulders Anti Hair Fall Korpásodás Elleni Sampon, 400 ml","Head & Shoulders Anti Hair Fall Korpásodás Elleni Sampon, 400 ml",8006540833605,8006540833605,2469.0,2624.0,155.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/69930de2960776714feee3eb,https://imageproxy.wolt.com/assets/692844f43c7e8f4c5cace5d1
618f57bb1ad4c338cc62b485,SPAR instant kakaópor 150 g,SPAR instant kakaópor 150 g,,,734.0,684.0,-50.0,szensavas-uditoital-141,gyumolcslevek-144,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/90eb0580-a994-11f0-b161-82120a3b0ffc_full__73_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/90eb0580-a994-11f0-b161-82120a3b0ffc_full__73_.png
62b373c8a3e5ea19f12755af,Terra Pannonia szuvidált borsos Angus marha comb szelet,Terra Pannonia szuvidált borsos Angus marha comb szelet,,,3776.0,3776.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/bc43099a-9aa2-11f0-8a78-fe559aedf759_sx282_angus_bors.mcomb_szel.tc.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/bc43099a-9aa2-11f0-8a78-fe559aedf759_sx282_angus_bors.mcomb_szel.tc.jpg
64437a72e16bbdcba10e0ab8,Fehér kenyér 1 kg,Fehér kenyér 1 kg,,,629.0,629.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/46975e08-9232-11f0-84fe-e6e6f60a0a41_85910.jpg,https://imageproxy.wolt.com/assets/69ff050ee6d20b230cc90902
6461aa726e764d707b653996,SPAR Natur*pur Bio tojás L 6 db,SPAR Natur*pur Bio tojás L 6 db,5999033890151,,755.0,755.0,0.0,keksz-109,ragogumik-leheletfrissitok-112,https://imageproxy.wolt.com/assets/689b925887a8f04a4a7da3e8;https://imageproxy.wolt.com/assets/689b925a87a8f04a4a7da3ec,https://imageproxy.wolt.com/assets/689b925887a8f04a4a7da3e8;https://imageproxy.wolt.com/assets/689b925a87a8f04a4a7da3ec
648e9670abbaf28dbd4d237c,"ORAL-B PRO-CLEAN Fogkefe – Eltávolítja A Lepedéket És Küzd – Medium Sörték, 2","ORAL-B PRO-CLEAN Fogkefe – Eltávolítja A Lepedéket És Küzd – Medium Sörték, 2",8700216445962,8700216445962,1239.0,1364.0,125.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/696f75bc7e37809df6deb24f,https://imageproxy.wolt.com/assets/68d142e0bd5756f4002af540
65c67cb3016e8aa54b105c6e,REGNUM marha hátszín steak csont nélkül,REGNUM marha hátszín steak csont nélkül,,,3986.0,3986.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/7438b86c-f546-11f0-8066-6e82ec33fd04_159108.jpg,https://imageproxy.wolt.com/assets/6a0ea23966cffe78798fd056
678c417815e88e81fbfd227c,S-Budget szeletelt csemege szalámi 100 g,S-Budget szeletelt csemege szalámi 100 g,,,474.0,474.0,0.0,muzliszelet-gabonapehely-szelet-111,chips-extrudalt-termekek-114,https://imageproxy.wolt.com/assets/69a8158523e151913f38fa11,https://imageproxy.wolt.com/assets/69a8158523e151913f38fa11
67e025ed5ba2215342be619a,Többszörhasználatos műanyag mélytányér,Többszörhasználatos műanyag mélytányér,,,729.0,729.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a41439f0-cf6a-11f0-895c-5eeab25d3ac7_507083001.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a41439f0-cf6a-11f0-895c-5eeab25d3ac7_507083001.png
68dbd962dce0ff3f2610738d,"S-Budget szeletelt, füstölt, zsíros, ömlesztett sajt 100 g","S-Budget szeletelt, füstölt, zsíros, ömlesztett sajt 100 g",,,469.0,469.0,0.0,protein-tartalmu-keszitmeny-89,teszta-92,https://imageproxy.wolt.com/assets/69899aac4fe07fe9e189ba6e,https://imageproxy.wolt.com/assets/69899aac4fe07fe9e189ba6e
6944619fc16a968bfd42cec0,Kapos Ternero bárány steak,Kapos Ternero bárány steak,,,7771.6,7771.6,0.0,nyul-125,fagyasztott-elelmiszerek-128,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b4943e4a-9aa6-11f0-84d7-2a5bfba29bfd_157997.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b4943e4a-9aa6-11f0-84d7-2a5bfba29bfd_157997.jpg
69ee5542f97c9a0aefb998fd,SPAR lapka cheddar 200 g,SPAR lapka cheddar 200 g,,,659.0,659.0,0.0,protein-tartalmu-keszitmeny-89,teszta-92,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9f3aa2a4-d5b2-11f0-8818-824b7206a01f_sx441_spar_lapka_cheddar_200g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/9f3aa2a4-d5b2-11f0-8818-824b7206a01f_sx441_spar_lapka_cheddar_200g.jpg
6ae28911c250d3ae804495bb,"Eduscho Family szemes, pörkölt kávé, 1000 g","Eduscho Family szemes, pörkölt kávé, 1000 g",5997338170718,5997338170718,7349.0,6299.0,-1050.0,glutenmentes-termekek-135,asvanyviz-138,https://imageproxy.wolt.com/assets/69342265c5cb6de83d0d5634;https://imageproxy.wolt.com/assets/69342265c5cb6de83d0d5635,https://imageproxy.wolt.com/assets/6926f31d6980ec1e3ff5d262;https://imageproxy.wolt.com/assets/6926f31d6980ec1e3ff5d263
6c408d78a6d45084f5836aa9,Nescafé Classic Brasero azonnal oldódó kávé 200 g,Nescafé Classic Brasero azonnal oldódó kávé 200 g,5998710983094,5998710983094,3674.0,3674.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b8d1af18c6aaa8030ad5a,https://imageproxy.wolt.com/assets/6a1eb9acf4e9027a14c53048
6ca2d7278bc65549e6a2735b,SPAR szemeteszsák 35L/30DB,SPAR szemeteszsák 35L/30DB,,,789.0,789.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/37e06052-831f-11f0-8245-7e6a0c74a3bf_160836.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/37e06052-831f-11f0-8245-7e6a0c74a3bf_160836.jpg
6ce1523ad8361f65a30b657f,Pöttyös Protein Túró Rudi mogyoróvajas túródesszert kakaós étbevonattal 5 x 51 g (255 g),Pöttyös Protein Túró Rudi mogyoróvajas túródesszert kakaós étbevonattal 5 x 51 g (255 g),5998200752469,5998200752469,2054.0,2054.0,0.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/69302de0fd831a492a8a7e1b,https://imageproxy.wolt.com/assets/6a0728d4395e7feb92025287
6d3035f9b82a50697bf17e2d,Gillette Cool Wave Izzadásgátló Dezodor Zselés Dezodor Férfiaknak,"Gillette Cool Wave Izzadásgátló Gél Férfiaknak, 70 ml",7702018978120,8006530030564,1385.0,1784.0,399.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/68c4134f2c60b119670effe3,https://imageproxy.wolt.com/assets/69c26edba1616105d2c1ad29
6d4f4e56197052f3c0425076,"SPAR BBQ sertés császárszalonna, csont nélkül, magyaros fűszerezésű olajos marinádban 4 db","SPAR BBQ sertés császárszalonna, csont nélkül, magyaros fűszerezésű olajos marinádban 4 db",,,2070.34,2070.34,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/23ffa352-9aa5-11f0-951b-6e544f52c88d_177417.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/23ffa352-9aa5-11f0-951b-6e544f52c88d_177417.jpg
6dbbae22f8dd1ffff35f6bd7,Csokoládés rúd tejkrémmel,Csokoládés rúd tejkrémmel,,,215.0,215.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/52cd7c9c-7e60-11f0-b16b-ce6195ed0c72_170188.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/52cd7c9c-7e60-11f0-b16b-ce6195ed0c72_170188.jpg
6de7e53d1d90ee4656f9263c,Nestlé Ricoré 3in1 instant kávékeverék cukorral és kávékrémesítővel 10 x 15 g (150 g),Nestlé Ricoré 3in1 instant kávékeverék cukorral és kávékrémesítővel 10 x 15 g (150 g),7613037488432,7613037488432,1049.0,1049.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b9e5287a8f04a4a7daf7a;https://imageproxy.wolt.com/assets/689b9e5387a8f04a4a7daf7f,https://imageproxy.wolt.com/assets/69fe0a98c229ef417992bce2;https://imageproxy.wolt.com/assets/69fe0a99c229ef417992bce3
6fa90264220c25eb61df323c,Gyömbér lédig,Gyömbér lédig,,,561.8,478.8,-82.99999999999994,virsli-62,szalonna-bacon-67,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/199a6920-f53a-11f0-97f3-d2a08ce2e770_170827__1_.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/199a6920-f53a-11f0-97f3-d2a08ce2e770_170827__1_.jpg
6fea31247c671dd5a374670a,SPAR Natur*pur BIO cukkini 500 g,SPAR Natur*pur BIO cukkini 500 g,,,1039.0,834.0,-205.0,hurka-es-kolbasz-64,reggeli-69,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ae3ca0a-6e05-11f0-9aaa-7ed67a7b64c3_552429007.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0ae3ca0a-6e05-11f0-9aaa-7ed67a7b64c3_552429007.jpg
70cfee3f2941e65620c25333,REGNUM sertéscsülök csont nélkül,REGNUM sertéscsülök csont nélkül,,,2495.9,2495.9,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f7653bf0-f52f-11f0-990f-26c5fa0316d1_160034.jpg,https://imageproxy.wolt.com/assets/6a0ea2e302ecc4f056a601a3
71186ec292b159edfa42f6b6,Olívás paillasse 300 g,Olívás paillasse 300 g,5998377300012,,594.0,594.0,0.0,kave-75,mez-80,https://imageproxy.wolt.com/assets/689b8bb3f18c6aaa8030aa3b,https://imageproxy.wolt.com/assets/69e32a9401d97a7055669cdb
73375137cf887f7a032b8dbb,S-Budget COISSANT epres krémtöltelékkel 85 g,S-Budget croissant epres krémtöltelékkel 85 g,,,324.0,324.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/abcd60c8-a34f-11f0-977f-865f3ff9ce2c_full__42_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/abcd60c8-a34f-11f0-977f-865f3ff9ce2c_full__42_.png
73951e80f2d69317539409b0,Cif Cleanboost Cream Lemon súrolókrém 500 ml,Cif Cleanboost Cream Lemon súrolókrém 500 ml,8712561552776,8712561552776,1344.0,1344.0,0.0,glutenmentes-276,izesitett-joghurt-280,https://imageproxy.wolt.com/assets/689bb06387a8f04a4a7dd01b,https://imageproxy.wolt.com/assets/69e17ab6609eafedc63bc6f8
73ea587642ad8b472c9d51d9,Rexona Invisible On Black & White izzadásgátló 50 ml,Rexona Invisible On Black & White izzadásgátló 50 ml,59095644,59095644,1214.0,1259.0,45.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/689bae5e9bbcfa1dc39be712,https://imageproxy.wolt.com/assets/69e17a30609eafedc63bc697
745e94ff049361ecbaa9fe03,Bolsius parafinos mécses betét 36H égési idő,Bolsius parafinos mécses betét 36H égési idő,,,474.0,474.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c763969c-ab2c-11f0-8de5-4ac5ea60c27e_349077008.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/c763969c-ab2c-11f0-8de5-4ac5ea60c27e_349077008.png
75d57633f57094addbcb851b,Karfiol db,Karfiol db,,,1559.0,1249.0,-310.0,parizsi-63,zsir-es-teperto-68,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/38cdd1d6-ebb4-11f0-bdc0-eedeea08639a_170845.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/38cdd1d6-ebb4-11f0-bdc0-eedeea08639a_170845.jpg
75e77187875661687fa9e9cb,SPAR PREMIUM lazacpisztráng filé,SPAR PREMIUM lazacpisztráng filé,15999033890462,,2729.87,2605.67,-124.19999999999982,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://imageproxy.wolt.com/assets/689b6c2987a8f04a4a7d775b;https://imageproxy.wolt.com/assets/689b6c2a87a8f04a4a7d775f,https://imageproxy.wolt.com/assets/689b6c2987a8f04a4a7d775b;https://imageproxy.wolt.com/assets/689b6c2a87a8f04a4a7d775f
76318bbbd47963493a249490,Starbucks by Nespresso Ristretto Shot őrölt pörkölt kávé 10 kapszula 57 g,Starbucks by Nespresso Ristretto Shot őrölt pörkölt kávé 10 kapszula 57 g,8445291452657,8445291452657,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689bb0159bbcfa1dc39be90e;https://imageproxy.wolt.com/assets/689bb0169bbcfa1dc39be913,https://imageproxy.wolt.com/assets/69fe0ad0c229ef417992bd4a;https://imageproxy.wolt.com/assets/69fe0ad0c229ef417992bd49
763c43451b13eb805b5de259,SPAR Aquadrop Raspberry 24 db,SPAR Aquadrop Raspberry 24 db,,,3179.0,3179.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f0e337de-beff-11f0-a033-e667d1bf5fe0_sx441_spar_aqudrop_raspb_24db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f0e337de-beff-11f0-a033-e667d1bf5fe0_sx441_spar_aqudrop_raspb_24db.jpg
77904ae897be8b4cda4538b3,S-BUDGET Instant kávéitalpor vanília ízesítéssel 130 g,S-Budget Instant kávéitalpor vanília ízesítéssel 130 g,,,379.0,394.0,15.0,vizek-uditok-136,izesitett-viz-139,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/45cab8e4-a9ac-11f0-a90d-ba0a37002678_full__82_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/45cab8e4-a9ac-11f0-a90d-ba0a37002678_full__82_.png
780920ddce4916b44f862f63,S-Budget Sülve-Főve Csirke szeletelt friss csirkemellfilé 500 g,S-Budget Sülve-Főve Csirke szeletelt friss csirkemellfilé 500 g,5999033893572,,1294.0,1362.0,68.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/63a4b534-954a-11f0-8897-9a54aeac691d_533389009.jpg,https://imageproxy.wolt.com/assets/6a06c8e2cf8c9f142af4eab4
78fccc8da175a8a40dce9552,S-BUDGET kávé CLASSIC 1 kg,S-Budget kávé classic 1 kg,,,4199.0,5144.0,945.0,glutenmentes-termekek-135,asvanyviz-138,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b6313dc6-bbc0-11f0-a881-9248b0145e22_sx437_s_budget_kave_classic_1kg.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b6313dc6-bbc0-11f0-a881-9248b0145e22_sx437_s_budget_kave_classic_1kg.jpg
7950d851fad2264c67ec37aa,NIVEA Pearl & Beauty izzadásgátló 50 ml,NIVEA Pearl & Beauty izzadásgátló 50 ml,9005800352299,9005800398990,1255.0,1364.0,109.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/697b53f9088b76a80bd49c73;https://imageproxy.wolt.com/assets/697b53f9088b76a80bd49c74,https://imageproxy.wolt.com/assets/69ef41ff126eb988a8919e11;https://imageproxy.wolt.com/assets/69ef4200126eb988a8919e12
7b91b99ba16c25699f1c6f01,REGNUM sertés pörkölthús tálcás,REGNUM sertés pörkölthús tálcás,,,1804.32,1804.32,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/614ba624-f53c-11f0-bccb-5ae3db2cf054_156361.jpg,https://imageproxy.wolt.com/assets/6a0ea2e57a48e8312a682624
7c38907883b4094870d723ee,Starbucks by Nescafé Dolce Gusto Colombia Espresso kávékapszula 12 db/12 csésze 66 g,Starbucks by Nescafé Dolce Gusto Colombia Espresso kávékapszula 12 db/12 csésze 66 g,7613036988704,7613036988704,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689bb2d49bbcfa1dc39bead3,https://imageproxy.wolt.com/assets/69fe0ae8c229ef417992bd61
7c614669183159295edb918a,Starbucks by NESCAFÉ Dolce Gusto Latte Macchiato tej- és kávékapszula 12 db/6 csésze 129 g,Starbucks by NESCAFÉ Dolce Gusto Latte Macchiato tej- és kávékapszula 12 db/6 csésze 129 g,7613036989282,7613036989282,2519.0,2519.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e4c87a8f04a4a7daf6f;https://imageproxy.wolt.com/assets/689b9e4d87a8f04a4a7daf74,https://imageproxy.wolt.com/assets/69fe0aa0c229ef417992bcef;https://imageproxy.wolt.com/assets/69fe0aa0c229ef417992bcf0
7ce83c8a3645778f9e1374f8,Starbucks by Nespresso Italian Style Roast őrölt pörkölt kávé 10 kapszula 56 g,Starbucks by Nespresso Italian Style Roast őrölt pörkölt kávé 10 kapszula 56 g,7613287302113,7613287302113,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e5e87a8f04a4a7daf94;https://imageproxy.wolt.com/assets/689b9e5f87a8f04a4a7daf99,https://imageproxy.wolt.com/assets/69fe0ac6c229ef417992bd2e;https://imageproxy.wolt.com/assets/69fe0ac6c229ef417992bd2d
7d127c45122990bdf17cc9f6,"Eduscho Family őrölt, pörkölt kávé, 1000 g","Eduscho Family őrölt, pörkölt kávé, 1000 g",5997338170732,5997338170732,6824.0,6089.0,-735.0,gyorsfagyasztott-desszert-133,vizek-uditok-136,https://imageproxy.wolt.com/assets/69833bed879d20d22ae7f129;https://imageproxy.wolt.com/assets/69833bed879d20d22ae7f128,https://imageproxy.wolt.com/assets/6926f31c6980ec1e3ff5d261;https://imageproxy.wolt.com/assets/6926f31c6980ec1e3ff5d260
7e2563a0b5d88e473f0fff25,Urban LoveFree citromízű nápolyi 180 g,"Urban Love Free nápolyi citromízű krémmel, édesítőszerrel 180 g",5997443314847,5997443314847,899.0,899.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://imageproxy.wolt.com/assets/689b842887a8f04a4a7d9680,https://imageproxy.wolt.com/assets/6a2292086daab3e35af041ea
7eafa496846513b8e9441146,Ambi Pur Légfrissítő Spray Lenor Spring Awakening 185 ml,Ambi Pur Légfrissítő Spray Lenor Spring Awakening 185 ml,8700216261395,8700216261395,1994.0,1889.0,-105.0,cukrasz-termekek-274,magvak-278,https://imageproxy.wolt.com/assets/68e508a689477a351265c271,https://imageproxy.wolt.com/assets/68c16fff2c60b119670eee64
7ef4e3994edabd429fa80a2e,Cif Cleanboost Cream Lemon súrolókrém 250 ml,Cif Cleanboost Cream Lemon súrolókrém 250 ml,8712561561686,8712561561686,755.0,755.0,0.0,glutenmentes-276,izesitett-joghurt-280,https://imageproxy.wolt.com/assets/68dfc2edb16814eaa0e5a95e,https://imageproxy.wolt.com/assets/69e17b9b609eafedc63bc79a
7f1fd7744b999d13097fdd16,Vágott sulizsemle,Vágott sulizsemle,5998704371142,,99.0,75.0,-24.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/689b8d15f18c6aaa8030ad4f,https://imageproxy.wolt.com/assets/69ff050fbb57ee2c627b126b
7fcd1acf969dc10f6b6924c0,Natur*pur BIO almachips - szárított almaszirom,Natur*pur BIO almachips - szárított almaszirom,,,954.0,954.0,0.0,tejszin-tejszinhab-51,izesitett-tejitalok-jegeskave-57,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/76ed6d7c-bf00-11f0-9c29-b6b94b4fb12f_full__93_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/76ed6d7c-bf00-11f0-9c29-b6b94b4fb12f_full__93_.png
80c1ae8ebdb53a6799893175,Glossy szemeteszsák 200 l 10 db,Glossy szemeteszsák 200 l 10 db,,,1574.0,1574.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b60871d0-cf6a-11f0-8359-1a98354cc2a5_540994005.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b60871d0-cf6a-11f0-8359-1a98354cc2a5_540994005.png
81ab060c32cba0be7d0de2a4,REGNUM cordon bleu alapanyag 3 szelet tálcás,REGNUM cordon bleu alapanyag 3 szelet tálcás,,,2135.21,2135.21,0.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/994ae01a-923d-11f0-ab1b-5e73713836f6_101302.jpg,https://imageproxy.wolt.com/assets/6a0ea2e63d3a9ec9e8e91107
81b1f7e4c70f79c40b7514e0,Starbucks by Nespresso Pike Place Roast őrölt pörkölt kávé 10 kapszula 53 g,Starbucks by Nespresso Pike Place Roast őrölt pörkölt kávé 10 kapszula 53 g,7613036961783,7613036961783,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e4887a8f04a4a7daf62;https://imageproxy.wolt.com/assets/689b9e4987a8f04a4a7daf67,https://imageproxy.wolt.com/assets/69fe0ac5c229ef417992bd24;https://imageproxy.wolt.com/assets/69fe0ac5c229ef417992bd25
81c3ec817ee92c722f952d6d,Csokoládékrémes tekercs,Csokoládékrémes tekercs,,,304.0,304.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/75627014-7e60-11f0-8c25-92383a985f68_170172.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/75627014-7e60-11f0-8c25-92383a985f68_170172.jpg
825c731bca382e222bcbbcbd,Friss halászlé pontyszelettel 1000 g,Friss halászlé pontyszelettel 1000 g,,,2834.0,2834.0,0.0,daralthus-124,fustolt-hal-egyeb-halkeszitmenyek-127,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d9dbc716-9aa8-11f0-8a6a-7e437d9872b5_sx246_friss_halaszle_1000g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/d9dbc716-9aa8-11f0-8a6a-7e437d9872b5_sx246_friss_halaszle_1000g.jpg
826f5d04ed1b4f40d6a8cf05,Fehér vekni,Fehér vekni,,,324.0,324.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/665446a5ece3fa91d9df0d00/bb9f4162-348f-11f0-bae9-d2e7bba1e349_539945001.png,https://imageproxy.wolt.com/assets/69e32a1a2aa2e1eb09807a20
83778c56fc95104e4fd80d0c,S-Budget mogyorós croissant,S-Budget mogyorós croissant,,,324.0,324.0,0.0,kakao-77,mentes-termekek-82,https://wolt-menu-images-cdn.wolt.com/menu-images/665446a5ece3fa91d9df0d00/cb70c0c0-348f-11f0-9b46-12b5ff46f8d1_544645002.png,https://imageproxy.wolt.com/assets/69e32a2e2aa2e1eb09807a28
83d02268498b054d0ea7dfc0,"Mizo sovány, laktózmentes kakaó édesítőszerekkel 450 ml","Mizo sovány, laktózmentes kakaó édesítőszerekkel 450 ml",5998200468049,5998200468049,529.0,529.0,0.0,zabpehely-zabkasa-rizskasa-70,kave-75,https://imageproxy.wolt.com/assets/689b88cd87a8f04a4a7d9f03,https://imageproxy.wolt.com/assets/69f89a4c1bfdc862c473a444
844cb7f32ca82c5b617f6d27,Fahéjas csiga,Fahéjas csiga,5998704372460,,189.0,189.0,0.0,kakao-77,mentes-termekek-82,https://imageproxy.wolt.com/assets/689b8d15f18c6aaa8030ad4e,https://imageproxy.wolt.com/assets/69e32a4a2aa2e1eb09807a2e
84ea6d42bb30c2e2d6956198,SPAR friss csirkecombfilé 600 g,SPAR friss csirkecombfilé 600 g,5999139400957,,1411.0,1411.0,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/89919a14-954a-11f0-9f07-96ea75821d5b_546690000.jpg,https://imageproxy.wolt.com/assets/6a119f45163733b7fe60bdc6
8647fd3443a4a8e189f463a0,S-Budget gumikesztyű M/L 1 pár,S-Budget gumikesztyű M/L 1 pár,,,324.0,324.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b60824e6-cf6a-11f0-a691-86b7e9bddb81_532393007.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b60824e6-cf6a-11f0-a691-86b7e9bddb81_532393007.png
86da99746a42653dbb19836e,Signal White Now fogkrém 75 ml,Signal White Now fogkrém 75 ml,8717644461068,8717644461068,1229.0,1364.0,135.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/68c413402c60b119670effc0,https://imageproxy.wolt.com/assets/69e17b6e609eafedc63bc784
87663eb08cb6f3d7954d5c7c,"Rauch MyTea Zero cukormentes ice tea citromos üdítőital fekete teából, édesítőszerekkel 1,5 l","Rauch MyTea Zero cukormentes ice tea citromos üdítőital fekete teából, édesítőszerekkel 1,5 l",9008700184649,9008700184649,784.0,724.0,-60.0,energiaszeletek-73,lekvar-mez-kremek-78,https://imageproxy.wolt.com/assets/68e3b6ccb74a10b788fc1bb6,https://imageproxy.wolt.com/assets/6a1fe0fd4d397ca2e0f949c9
8797195c4845e9df95436074,Zott Jogobella élőflórás joghurt 150 g,Zott Jogobella élőflórás joghurt 150 g,4014500512907,4014500512907,151.0,151.0,0.0,edessegek-104,desszert-bonbon-107,https://imageproxy.wolt.com/assets/689b6ba387a8f04a4a7d75a8,https://imageproxy.wolt.com/assets/69fdb169b44b67627d942114
87a503ba9a6bc3f4fd7a91aa,SPAR friss csirke felsőcomb 650 g,SPAR friss csirke felsőcomb 650 g,5999139400933,,849.0,849.0,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/8753c90c-954a-11f0-80c5-de11df38fa6a_546685006.jpg,https://imageproxy.wolt.com/assets/6a119ead8cbf13ed0c10de47
